363,4572,0
4571,4572,0
4177,1969,1
526,1969,1
640,1969,1
4250,1969,1
67,1969,1
826,1969,1
1128,1969,1
207,1969,1
2205,1969,1
1723,1969,1
4193,1969,1
2260,1969,1
2638,1969,1
3531,1969,1
196,1969,1
4430,1969,1
4276,1969,1
4274,1969,1
4286,1969,1
964,1969,1
1531,1969,1
952,1969,1
4576,1969,1
4288,1969,1
4331,1969,1
4334,1969,1
2593,1969,1
3201,1969,1
3922,1969,1
31,1969,1
3377,1969,1
4156,1969,1
2685,1969,1
2603,1969,1
1695,1969,1
101,1969,1
4164,1969,1
1850,1969,1
4520,1969,1
4235,1969,1
2630,1969,1
2238,1969,1
3131,1969,1
125,1969,1
4577,1969,1
3845,1969,1
3232,1969,1
2669,1969,1
2276,1969,1
1138,1969,1
1753,1969,1
1188,1969,1
4242,1969,1
2253,1969,1
4201,1969,1
4578,1969,1
4413,1969,1
4579,1969,1
2214,1969,1
757,1969,1
334,1969,-1
4580,1969,-1
4017,1969,-1
3588,1969,0
1358,1969,0
2509,1969,0
4163,1969,0
3034,3032,1
4239,3032,1
4581,3032,1
4582,3032,1
60,3032,1
2290,3032,1
3446,3032,1
892,3032,1
85,3032,1
406,3032,1
2167,3032,1
3031,3032,1
3302,3032,1
1234,3032,1
870,3032,1
413,3032,1
1096,3032,1
2263,3032,1
272,3032,1
2539,3032,1
3660,3032,1
393,3032,1
4210,3032,1
4583,3032,1
354,3032,1
446,3032,1
2545,3032,1
3021,3032,1
1059,3032,1
914,3032,1
1722,3032,1
3631,3032,1
3228,3032,1
2557,3032,1
866,3032,1
1827,3032,1
2410,3032,1
640,3032,1
4584,3032,1
2399,3032,1
581,3032,1
2324,3032,1
4231,3032,1
392,3032,1
2284,3032,1
4211,3032,1
3380,3032,1
213,3032,1
3246,3032,1
426,3032,1
259,3032,1
4585,3032,1
1468,3032,1
31,3032,1
1965,3032,1
263,3032,1
3400,3032,1
2154,3032,1
2264,3032,1
351,3032,1
2725,3032,1
2718,3032,1
3036,3032,1
3686,3032,1
3057,3032,1
3218,3032,1
1955,3032,1
1358,3032,1
994,3032,1
1329,3032,1
921,3032,1
4499,3032,1
1119,3032,1
196,3032,1
4346,3032,1
3389,3032,1
261,3032,1
349,3032,1
3061,3032,1
769,3032,1
3469,3032,1
293,3032,1
3185,3032,1
3243,3032,1
1011,3032,1
2184,3032,1
74,3032,1
2297,3032,1
1188,3032,1
3020,3032,1
2740,3032,1
1128,3032,1
120,3032,-1
224,3032,0
4402,4515,1
1367,4515,1
2518,4515,1
347,4515,1
4174,4515,1
85,4515,1
3117,4515,1
3247,4515,1
2683,4515,1
2205,4515,1
1128,4515,1
4243,4515,1
526,4515,1
4586,4515,1
3549,4515,1
67,4515,1
4020,4515,1
826,4515,1
3095,4515,1
4587,4515,1
4250,4515,1
2422,4515,1
1961,4515,1
2778,4515,1
2043,4515,1
868,4515,1
4519,4515,1
4164,4515,1
4588,4515,1
1723,4515,1
374,4515,1
203,4515,1
348,4515,1
125,4515,1
4589,4515,1
4156,4515,1
3185,4515,1
3575,4515,1
4590,4515,1
74,4515,1
4277,4515,1
207,4515,1
363,4515,1
1850,4515,1
2509,4515,1
3794,4515,1
1358,4515,1
4385,4515,1
4286,4515,1
43,4515,1
2730,4515,1
4283,4515,1
729,4515,1
3741,4515,1
4281,4515,1
4214,4515,1
4591,4515,1
165,4515,1
4334,4515,1
1382,4515,1
1646,4515,1
196,4515,1
1564,4515,1
3845,4515,1
3428,4515,1
4288,4515,1
3034,4515,1
1138,4515,1
1004,4515,1
4399,4515,1
349,4515,1
1014,4515,1
377,4515,1
4331,4515,-1
351,4515,0
2238,4515,0
3408,3847,1
1382,3847,1
43,3847,1
4592,3847,1
4593,3847,1
4594,3847,1
640,3847,1
2545,3847,1
4595,3847,1
4596,3847,1
4597,3847,1
1723,3847,1
4598,3847,1
74,3847,1
207,3847,1
2146,3847,1
4599,3847,1
4156,3847,1
302,3847,1
4600,3847,1
4601,3847,1
2186,3847,1
457,3847,1
757,3847,1
2205,3847,1
4370,3847,1
2214,3847,1
3222,3847,1
3444,3847,1
351,3847,1
4602,3847,1
4603,3847,1
529,3847,1
3741,3847,1
196,3847,1
349,3847,1
825,3847,1
4162,3847,1
4604,3847,1
105,3847,1
391,3847,1
1979,3847,1
4164,4605,1
4177,4605,1
2260,4605,1
3523,4605,1
85,4605,1
2206,4605,1
351,4605,1
413,4605,1
4148,4605,1
3255,4605,1
2205,4605,1
4235,4605,1
588,4605,1
826,4605,1
4250,4605,1
526,4605,1
62,4605,1
4156,4605,1
4520,4605,1
4606,4605,1
3032,4605,1
4331,4605,1
1646,4605,1
2597,4605,1
985,4605,1
2238,4605,1
4607,4605,1
640,4605,1
185,4605,1
4342,4605,1
426,4605,1
3228,4605,1
4163,4605,1
1850,4605,1
360,4605,1
4268,4605,1
4333,4605,1
67,4605,1
1580,4605,1
1753,4605,1
2630,4605,1
3046,4605,1
207,4605,1
4608,4605,1
2197,4605,1
4609,4605,1
272,4605,1
4188,4605,1
3887,4605,1
43,4605,1
4610,4605,1
2685,4605,1
4484,4605,1
487,4605,1
3095,4605,1
4611,4605,1
1358,4605,1
348,4605,1
4288,4605,1
4612,4605,1
1119,4605,1
3526,4605,1
2509,4605,1
2927,4605,1
4613,4605,1
49,4605,1
2603,4605,1
4334,4605,1
203,4605,1
461,4605,1
4614,4605,1
4477,4605,1
3607,4605,1
4286,4605,1
125,4605,1
4459,4605,1
1228,4605,1
2669,4605,1
4615,4605,1
4471,4605,1
1011,4605,1
3891,4605,1
3741,4605,1
3179,4605,1
2126,4605,1
1853,4605,0
2436,2603,1
457,2603,1
3557,2603,1
2119,2603,1
4148,2603,1
640,2603,1
1866,2603,1
1887,2603,1
2595,2603,1
4334,2603,1
1708,2603,1
4200,2603,1
340,2603,1
4433,2603,1
1782,2603,1
4164,2603,1
4616,2603,1
461,2603,1
4610,2603,1
2205,2603,1
4153,2603,1
1460,2603,1
1716,2603,1
2555,2603,1
4617,2603,1
3884,2603,1
985,2603,1
757,2603,1
3992,2603,1
588,2603,1
4618,2603,1
3293,2603,1
3531,2603,1
4619,2603,1
487,2603,1
4408,2603,1
393,2603,1
4620,2603,1
3912,2603,1
125,2603,1
1468,2603,1
809,2603,1
4311,2603,1
203,2603,1
4621,2603,1
3434,2603,1
4152,2603,1
4484,2603,1
3865,2603,1
88,2603,1
4622,2603,1
1467,2603,1
1758,2603,1
4596,2603,1
4232,2603,1
2573,2603,1
74,2603,1
1426,2603,1
2474,2603,1
349,2603,1
1362,2603,1
4388,2603,1
4478,2603,1
4198,2603,1
4283,2603,1
787,2603,1
4288,2603,1
400,2603,1
4623,2603,1
4624,2603,1
2210,2603,1
4625,2603,1
2425,2603,1
4263,2603,-1
1961,2603,-1
290,2603,-1
826,2603,-1
4376,2603,-1
86,2603,-1
4156,2603,-1
196,2603,-1
4615,2603,-1
4595,2603,-1
4488,2603,-1
1188,2603,-1
3983,2603,-1
351,2603,-1
2441,2603,-1
2146,2603,-1
474,2603,-1
570,2603,-1
3422,2603,-1
3082,2603,-1
391,2603,-1
2718,2603,-1
4626,2603,-1
207,2603,0
4598,4336,1
2236,4336,1
74,4336,1
4156,4336,1
588,4336,1
1411,4336,1
985,4336,1
3531,4336,1
4399,4336,1
4281,4336,1
424,4336,1
2683,4336,1
4444,4336,1
3408,4336,1
1128,4336,1
826,4336,1
4294,4336,1
4200,4336,1
3912,4336,1
354,4336,1
4153,4336,1
4627,4336,1
4177,4336,1
3255,4336,1
1850,4336,1
3325,4336,1
4628,4336,1
867,4336,1
4457,4336,1
250,4336,1
2953,4336,1
4164,4336,1
4212,4336,1
2205,4336,1
4198,4336,1
207,4336,1
4286,4336,1
2146,4336,1
4629,4336,1
2718,4336,1
4630,4336,1
3628,4336,1
4278,4336,1
85,4336,1
4283,4336,1
2458,4336,1
3349,4336,1
349,4336,1
717,4336,1
426,4336,1
348,4336,1
4631,4336,1
409,4336,1
2186,4336,1
4632,4336,1
391,4336,1
537,4336,1
1723,4336,1
2509,4336,1
4633,4336,1
4176,4336,1
4188,4336,1
4634,4336,1
261,4336,1
2863,4336,1
196,4336,1
1608,4336,1
757,4336,1
526,4336,1
3884,4336,1
2214,4336,1
3218,4336,1
2435,4336,1
3247,4336,1
1063,4336,1
423,4336,1
3034,4336,1
2345,4336,1
941,4336,1
1188,4336,1
4190,4336,1
2603,4336,-1
4234,4336,-1
4400,4336,-1
2360,4336,-1
2882,4336,-1
374,4336,-1
1961,4336,-1
757,4635,1
86,4635,1
43,4635,1
4156,4635,1
2720,4635,1
4174,4635,1
826,4635,1
349,4635,1
1411,4635,1
3992,4635,1
207,4635,1
74,4635,1
4153,4635,1
588,4635,1
2469,4635,1
526,4635,1
640,4635,1
4158,4635,1
2453,4635,1
3349,4635,1
4636,4635,1
2205,4635,1
4573,4635,1
166,4635,1
4329,4635,1
3575,4635,1
736,4635,1
1564,4635,1
4340,4635,1
1457,4635,1
717,4635,1
2509,4635,1
4630,4635,1
1850,4635,1
2603,4635,1
4254,4635,1
196,4635,1
4278,4635,1
4281,4635,1
293,4635,1
2667,4635,1
2146,4635,1
1426,4635,1
409,4635,1
4637,4635,1
4161,4635,1
864,4635,1
1723,4635,1
2332,4635,1
581,4635,1
4638,4635,1
4639,4635,1
426,4635,1
985,4635,1
1358,4635,1
4640,4635,1
3531,4635,1
4400,4635,1
3939,4635,1
4190,4635,1
3333,4635,1
424,4635,1
348,4635,1
4634,4635,1
3895,4635,1
250,4635,1
4385,4635,1
389,4635,1
1073,4635,1
4520,4635,1
4279,4635,-1
1128,4635,0
4156,758,1
3325,758,1
4374,758,1
4466,758,1
3884,758,1
2658,758,1
11,758,1
419,758,1
640,758,1
3293,758,1
4259,758,1
203,758,1
4260,758,1
2205,758,1
2707,758,1
4385,758,1
2165,758,1
4641,758,1
105,758,1
4262,758,1
4642,758,1
588,758,1
1723,758,1
3518,758,1
487,758,1
2485,758,1
1988,758,1
254,758,1
96,758,1
3290,758,1
1782,758,1
4370,758,1
757,758,1
1961,758,1
4643,758,1
4358,758,1
4644,758,1
4163,758,1
759,758,1
4645,758,1
2447,758,1
4646,758,1
4647,758,1
196,758,1
4648,758,1
349,758,1
3457,758,-1
85,4359,1
4153,4359,1
207,4359,1
4307,4359,1
74,4359,1
2683,4359,1
4156,4359,1
3408,4359,1
4328,4359,1
62,4359,1
3334,4359,1
2482,4359,1
1289,4359,1
588,4359,1
1358,4359,1
842,4359,1
4214,4359,1
3575,4359,1
413,4359,1
3349,4359,1
994,4359,1
4177,4359,1
2474,4359,1
4386,4359,1
348,4359,1
2366,4359,1
2146,4359,1
1961,4359,1
2469,4359,1
3992,4359,1
4508,4359,1
426,4359,1
455,4359,1
2205,4359,1
4162,4359,1
4649,4359,1
4164,4359,1
2386,4359,1
826,4359,1
4650,4359,1
757,4359,1
3013,4359,1
4588,4359,1
2953,4359,1
4180,4359,1
4161,4359,1
996,4359,1
1850,4359,1
2580,4359,1
769,4359,1
659,4359,1
4651,4359,1
254,4359,1
293,4359,1
3782,4359,1
4652,4359,1
1188,4359,1
2585,4359,1
4474,4359,1
211,4359,1
1502,4359,1
4653,4359,1
349,4359,1
2667,4359,1
3338,4359,1
3035,4359,1
1979,4359,1
2453,4359,1
4654,4359,1
1128,4359,1
1691,4359,1
419,4359,1
526,4359,1
3741,4359,1
3293,4359,1
105,4359,1
166,4359,1
4367,4359,1
391,4359,1
22,4359,1
4655,4359,1
474,4359,1
2214,4359,1
2685,4359,1
4656,4359,1
4657,4359,1
3412,4359,1
3699,4359,1
2258,4359,1
3313,4359,1
529,4359,1
4511,4359,1
2437,4359,-1
4280,4359,0
4474,1691,1
2366,1691,1
640,1691,1
3531,1691,1
826,1691,1
4164,1691,1
4153,1691,1
49,1691,1
4366,1691,1
4658,1691,1
1048,1691,1
4198,1691,1
2205,1691,1
3992,1691,1
207,1691,1
4277,1691,1
211,1691,1
4336,1691,1
4307,1691,1
1411,1691,1
166,1691,1
4162,1691,1
1850,1691,1
3327,1691,1
4228,1691,1
1135,1691,1
1358,1691,1
290,1691,1
4630,1691,1
4631,1691,1
1382,1691,1
4156,1691,1
4278,1691,1
3029,1691,1
4283,1691,1
2422,1691,1
4281,1691,1
4659,1691,1
4660,1691,1
3939,1691,1
4202,1691,1
74,1691,1
4661,1691,1
348,1691,1
3034,1691,1
964,1691,1
457,1691,1
4180,1691,1
3338,1691,1
3349,1691,1
1723,1691,1
3524,1691,1
2509,1691,1
4195,1691,1
4400,1691,1
250,1691,1
4279,1691,1
426,1691,1
349,1691,1
1362,1691,1
4201,1691,1
757,1691,1
334,1691,1
4662,1691,1
391,1691,1
3347,1691,1
413,1691,1
526,1691,1
3218,1691,1
31,1691,1
265,1691,1
4185,1691,1
4286,1691,1
4663,1691,1
1789,1691,1
1063,1691,1
354,1691,1
769,1691,1
4664,1691,1
581,1691,1
165,1691,1
4275,1691,1
102,427,1
4250,427,1
43,427,1
2404,427,1
3071,427,1
267,427,1
4665,427,1
354,427,1
4177,427,1
1827,427,1
2243,427,1
588,427,1
4253,427,1
826,427,1
1518,427,1
2720,427,1
222,427,1
2438,427,1
1633,427,1
3333,427,1
3922,427,1
2119,427,1
4223,427,1
1850,427,1
4437,427,1
85,427,1
914,427,1
1564,427,1
4666,427,1
4237,427,1
4667,427,1
2882,427,1
2324,427,1
3686,427,1
4231,427,1
874,427,1
2988,427,1
526,427,1
736,427,1
2680,427,1
4668,427,1
561,427,1
4211,427,1
1752,427,1
640,427,1
3534,427,1
60,427,1
1363,427,1
4166,427,1
3057,427,1
3404,427,1
348,427,1
49,427,1
1159,427,1
3800,427,1
1307,427,1
3044,427,1
2884,427,1
317,427,1
1626,427,1
213,427,1
1598,427,1
207,427,1
2401,427,1
2545,427,1
910,427,1
2174,427,1
166,427,1
581,427,1
3566,427,1
2523,427,1
608,427,1
2360,427,1
1011,427,1
2236,427,1
1588,427,1
1083,427,1
2367,427,1
196,427,1
595,427,1
1126,427,1
3901,427,1
3841,427,1
2667,427,1
4400,427,1
4088,427,1
4235,427,1
3240,427,1
2372,427,1
3228,427,1
74,427,1
4219,427,1
4210,427,1
4669,427,1
409,427,1
3364,427,1
4242,427,1
62,427,1
2239,427,1
921,427,1
4526,427,1
2557,427,0
2157,427,0
3034,1147,1
4209,1147,1
2472,1147,1
446,1147,1
85,1147,1
18,1147,1
4165,1147,1
120,1147,1
640,1147,1
406,1147,1
4211,1147,1
3073,1147,1
222,1147,1
870,1147,1
826,1147,1
2557,1147,1
457,1147,1
272,1147,1
2119,1147,1
2171,1147,1
3243,1147,1
3031,1147,1
1816,1147,1
2539,1147,1
1850,1147,1
581,1147,1
3246,1147,1
2263,1147,1
74,1147,1
1633,1147,1
4239,1147,1
1680,1147,1
4670,1147,1
1827,1147,1
2167,1147,1
702,1147,1
413,1147,1
1867,1147,1
261,1147,1
4210,1147,1
3021,1147,1
3631,1147,1
203,1147,1
3228,1147,1
1808,1147,1
3532,1147,1
3333,1147,1
4231,1147,1
213,1147,1
31,1147,1
392,1147,1
1358,1147,1
207,1147,1
2725,1147,1
2264,1147,1
1722,1147,1
3057,1147,1
3036,1147,1
1011,1147,1
2638,1147,1
4671,1147,1
4499,1147,1
196,1147,1
3032,1147,1
3446,1147,1
4346,1147,1
3140,1147,0
272,49,1
3557,49,1
537,49,1
588,49,1
4153,49,1
3531,49,1
826,49,1
757,49,1
3912,49,1
588,49,1
2137,49,1
2205,49,1
74,49,1
640,49,1
207,49,1
290,49,1
4246,49,1
1362,49,1
1468,49,1
1358,49,1
371,49,1
4156,49,1
1144,49,1
311,49,1
4333,49,1
2944,49,1
4672,49,1
2881,49,1
196,49,1
4673,49,1
4149,49,1
4161,49,1
4166,49,1
22,49,1
1580,49,1
4311,49,1
3210,49,1
4674,49,1
3741,49,1
2667,49,1
4655,49,1
4189,49,1
1723,49,1
1850,49,1
3699,49,1
809,49,1
4201,49,1
4359,49,1
3992,49,1
2453,49,1
529,49,1
97,49,1
4302,49,1
4235,4675,1
2557,4675,1
3673,4675,1
62,4675,1
235,4675,1
67,4675,1
4243,4675,1
3021,4675,1
392,4675,1
236,4675,1
3228,4675,1
351,4675,1
349,4675,1
457,4675,1
2544,4675,1
4245,4675,1
74,4675,1
4212,4675,1
2260,4675,1
3208,4675,1
4676,4675,1
3057,4675,1
3246,4675,1
3046,4675,1
3036,4675,1
149,4675,1
3124,4675,1
2257,4675,1
2197,4675,1
406,4675,1
90,4675,1
222,4675,1
2290,4675,1
3197,4675,1
3631,4675,1
2539,4675,1
3672,4675,1
1109,4675,1
2316,4675,1
4226,4675,1
317,4675,1
1128,4675,1
526,4675,1
3044,4675,1
4214,4675,1
2740,4675,1
1827,4675,1
2603,4675,1
4231,4675,1
640,4675,1
4677,4675,1
3243,4675,1
4526,4675,1
4678,4675,1
2264,4675,1
2472,4675,1
213,4675,1
77,4675,1
4217,4675,1
4679,4675,1
2927,4675,1
4680,4675,1
446,4675,1
3922,4675,1
2263,4675,1
1164,4675,1
389,4675,1
3621,4675,1
2162,4675,1
1887,4675,1
4239,4675,1
196,4675,1
11,4675,1
3204,4675,1
1954,4675,1
4681,4675,1
2154,4675,1
1011,4675,1
4682,4675,1
4469,4675,1
2386,4675,-1
4211,4675,-1
3207,4675,-1
3201,4675,-1
4683,4675,-1
2735,4675,0
3031,4675,0
914,4675,0
1816,4675,0
584,4675,0
581,4675,0
4263,1966,1
640,1966,1
2503,1966,1
836,1966,1
351,1966,1
1126,1966,1
4180,1966,1
207,1966,1
4684,1966,1
302,1966,1
3715,1966,1
2205,1966,1
777,1966,1
419,1966,1
74,1966,1
588,1966,1
1723,1966,1
2658,1966,1
2146,1966,1
1967,1966,1
1970,1966,1
757,1966,1
4685,1966,1
3741,1966,1
4370,1966,1
4153,1966,1
4361,1966,1
391,1966,1
4288,1966,1
1782,1966,1
463,1966,1
4543,1966,-1
1048,351,1
4477,351,1
48,351,1
62,351,1
4149,351,1
2260,351,1
4165,351,1
354,351,1
4156,351,1
4148,351,1
3032,351,1
4254,351,1
2025,351,1
2557,351,1
2197,351,1
1564,351,1
4235,351,1
4163,351,1
1468,351,1
377,351,1
526,351,1
2297,351,1
2300,351,1
4334,351,1
2969,351,1
4686,351,1
1461,351,1
2241,351,1
1168,351,1
4250,351,1
3122,351,1
43,351,1
474,351,1
640,351,1
3526,351,1
4615,351,1
2685,351,1
1850,351,1
4444,351,1
4276,351,1
3139,351,1
349,351,1
3228,351,1
2718,351,1
4268,351,1
4429,351,1
348,351,1
302,351,1
4458,351,1
4380,351,1
1358,351,1
4212,351,1
85,351,1
2032,351,1
4406,351,1
2290,351,1
4544,351,1
1382,351,1
874,351,1
2276,351,1
4128,351,1
4329,351,1
4360,351,1
2171,351,1
4288,351,1
4188,351,1
471,351,1
4218,351,1
392,351,1
3895,351,1
2509,351,1
293,351,1
4331,351,1
4270,351,1
2591,351,1
2238,351,1
4177,351,1
736,351,1
207,351,1
4687,351,1
608,351,1
4476,351,1
4688,351,1
4459,351,1
426,351,1
457,351,1
4481,351,1
4283,351,1
1753,351,1
4407,351,1
4214,351,1
1362,351,1
1188,351,1
4342,351,1
1646,351,1
826,351,1
239,351,1
4442,351,1
4201,351,1
1961,351,1
312,351,1
3252,351,1
4286,351,1
4230,351,1
699,351,1
115,351,1
1119,351,1
2161,351,1
4343,351,1
3549,351,1
14,351,1
4333,351,1
4689,351,1
447,351,1
449,351,1
4690,351,1
842,351,1
1486,351,1
91,351,1
1289,351,1
4589,351,1
3347,351,1
4180,351,1
4223,351,1
1751,351,1
4691,351,1
2927,351,1
203,351,1
3422,351,1
3220,351,1
4609,351,1
2206,351,1
272,351,1
125,351,1
4692,351,1
1580,351,1
3046,351,1
4693,351,1
4694,351,1
4367,351,1
4088,351,1
4385,351,1
4540,351,1
2229,351,1
183,351,1
4528,351,1
2444,351,1
4695,351,1
232,351,1
3198,351,1
3901,351,1
1518,351,1
4471,351,1
4307,351,1
4176,351,1
2963,351,1
4443,351,1
1011,351,1
3185,351,1
1144,351,1
2553,351,-1
2273,351,-1
3140,351,0
2119,4696,1
4636,4696,1
349,4696,1
1850,4696,1
207,4696,1
351,4696,1
2205,4696,1
2683,4696,1
4697,4696,1
2794,4696,1
4698,4696,1
2260,4696,1
4699,4696,1
3448,4696,1
1580,4696,1
1723,4696,1
196,4696,1
1961,4696,1
85,4696,1
4153,4696,1
588,4696,1
391,4696,1
4361,4696,1
4316,4696,1
62,4696,1
4700,4696,1
4201,4696,1
4312,4696,1
3741,4696,1
2453,4696,1
474,4696,1
4370,4696,1
2214,4696,1
3293,4696,0
3173,2137,1
2591,2137,1
826,2137,1
2154,2137,1
183,2137,1
588,2137,1
178,2137,1
4215,2137,1
867,2137,1
4226,2137,1
3405,2137,1
889,2137,1
2260,2137,1
333,2137,1
4511,2137,1
348,2137,1
985,2137,1
3046,2137,1
60,2137,1
1119,2137,1
3228,2137,1
392,2137,1
155,2137,1
4235,2137,1
177,2137,1
49,2137,1
393,2137,1
1128,2137,1
2263,2137,1
2971,2137,1
4231,2137,1
1850,2137,1
74,2137,1
85,2137,1
406,2137,1
213,2137,1
4210,2137,1
4211,2137,1
3036,2137,1
3057,2137,1
4217,2137,1
196,2137,1
3518,2137,1
3402,2137,1
2264,2137,1
4222,2137,1
3688,2137,1
4701,2137,1
4702,2137,1
354,2137,1
4249,2137,1
4212,2137,1
3021,2137,1
122,2137,1
4703,2137,1
2119,2137,1
914,2137,1
317,2137,1
3095,2137,1
1827,2137,1
3531,2137,1
581,2137,1
203,2137,1
4670,2137,1
4223,2137,1
736,2137,1
90,2137,1
31,2137,1
391,2137,1
1011,2137,1
86,2137,1
4704,2137,1
4214,2137,1
1661,2137,1
3922,2137,1
640,2137,1
4705,2137,1
3073,2137,1
1358,2137,1
3631,2137,1
235,2137,1
3044,2137,1
207,2137,1
4240,2137,1
3061,2137,1
2372,2137,1
529,2137,1
2257,2137,1
4706,2137,1
4216,2137,1
413,2137,1
302,2137,1
3086,2137,1
261,2137,1
2539,2137,1
3325,2137,1
351,2137,0
259,2137,0
1713,1955,1
426,1955,1
640,1955,1
363,1955,1
2545,1955,1
826,1955,1
4250,1955,1
1723,1955,1
2238,1955,1
4428,1955,1
2927,1955,1
207,1955,1
1645,1955,1
4380,1955,1
1048,1955,1
211,1955,1
88,1955,1
1460,1955,1
4243,1955,1
4360,1955,1
3457,1955,1
425,1955,1
4164,1955,1
985,1955,1
4156,1955,1
67,1955,1
2205,1955,1
31,1955,1
1411,1955,1
447,1955,1
2324,1955,1
2300,1955,1
4331,1955,1
2720,1955,1
1188,1955,1
526,1955,1
1850,1955,1
4281,1955,1
348,1955,1
74,1955,1
1128,1955,1
149,1955,1
4274,1955,1
4198,1955,1
4707,1955,1
393,1955,1
203,1955,1
4400,1955,1
3741,1955,1
165,1955,1
351,1955,1
4180,1955,1
1358,1955,1
1961,1955,1
4456,1955,1
196,1955,1
3218,1955,1
2881,1955,1
4385,1955,1
1119,1955,1
3845,1955,1
2119,1955,1
4288,1955,1
3034,1955,1
1063,1955,1
2043,1955,1
4399,1955,1
1014,1955,1
2171,1955,1
2509,1955,1
3032,1955,1
1004,1955,1
4443,1955,1
1128,1955,1
3939,1955,1
1138,1955,1
4185,1955,1
825,1955,1
302,1955,1
457,1955,1
3860,1955,1
1580,1955,1
2206,1955,1
487,1955,1
349,1955,1
3241,1955,-1
4334,1955,0
4163,1955,0
1168,4708,1
1358,4708,1
85,4708,1
4270,4708,1
4288,4708,1
4406,4708,1
3240,4708,1
921,4708,1
4250,4708,1
1601,4708,1
459,4708,1
377,4708,1
4458,4708,1
1850,4708,1
588,4708,1
4331,4708,1
640,4708,1
526,4708,1
2117,4708,1
267,4708,1
2969,4708,1
4374,4708,1
2444,4708,1
4307,4708,1
1754,4708,1
4709,4708,1
2224,4708,1
826,4708,1
4268,4708,1
4327,4708,1
4177,4708,1
354,4708,1
4274,4708,1
1367,4708,1
4710,4708,1
2282,4708,1
4471,4708,1
4163,4708,1
2164,4708,1
3201,4708,1
518,4708,1
67,4708,1
3228,4708,1
185,4708,1
4235,4708,1
3220,4708,1
4443,4708,1
1753,4708,1
413,4708,1
43,4708,1
941,4708,1
213,4708,1
4214,4708,1
3422,4708,1
196,4708,1
3046,4708,1
4466,4708,1
4156,4708,1
4343,4708,1
2685,4708,1
4283,4708,1
4226,4708,1
455,4708,1
2157,4708,1
272,4708,1
4711,4708,1
757,4708,1
1668,4708,1
1816,4708,1
4499,4708,1
14,4708,1
659,4708,1
1564,4708,1
4257,4708,1
4461,4708,1
4462,4708,1
349,4708,1
1580,4708,1
3082,4708,1
250,4708,1
529,4708,1
4385,4708,1
393,4708,-1
1910,4708,0
2119,4708,0
874,4708,0
211,4708,0
652,921,1
3325,921,1
3201,921,1
3607,921,1
4250,921,1
3228,921,1
4057,921,1
4712,921,1
1827,921,1
640,921,1
1887,921,1
4334,921,1
3298,921,1
4458,921,1
4713,921,1
826,921,1
4226,921,1
588,921,1
272,921,1
3327,921,1
4270,921,1
4277,921,1
1921,921,1
348,921,1
4188,921,1
4714,921,1
3032,921,1
1633,921,1
67,921,1
267,921,1
4276,921,1
526,921,1
2410,921,1
4465,921,1
354,921,1
3046,921,1
4235,921,1
4156,921,1
377,921,1
2157,921,1
4177,921,1
4017,921,1
4288,921,1
1580,921,1
1518,921,1
1723,921,1
1850,921,1
1808,921,1
4471,921,1
149,921,1
213,921,1
203,921,1
1301,921,1
349,921,1
3205,921,1
4331,921,1
4715,921,1
907,921,1
2955,921,1
1896,921,-1
985,921,-1
3457,921,-1
3075,921,-1
581,921,-1
4160,921,-1
4528,921,-1
3082,921,-1
3139,921,-1
1643,921,-1
4237,921,-1
4401,921,0
196,921,0
340,921,0
196,921,0
526,3255,1
4407,3255,1
2025,3255,1
62,3255,1
4148,3255,1
4177,3255,1
267,3255,1
3708,3255,1
2506,3255,1
763,3255,1
85,3255,1
459,3255,1
2260,3255,1
4341,3255,1
1646,3255,1
2683,3255,1
3891,3255,1
4331,3255,1
2126,3255,1
4716,3255,1
3531,3255,1
2290,3255,1
18,3255,1
826,3255,1
4197,3255,1
3201,3255,1
4286,3255,1
1723,3255,1
2706,3255,1
2205,3255,1
4164,3255,1
4717,3255,1
67,3255,1
393,3255,1
125,3255,1
1358,3255,1
4235,3255,1
49,3255,1
4443,3255,1
3228,3255,1
2603,3255,1
43,3255,1
4268,3255,1
207,3255,1
2685,3255,1
4532,3255,1
4232,3255,1
348,3255,1
1789,3255,1
203,3255,1
1643,3255,1
1144,3255,1
2366,3255,1
3884,3255,1
272,3255,1
4333,3255,1
4288,3255,1
4718,3255,1
4719,3255,1
3741,3255,1
1379,3255,1
4458,3255,1
91,3255,1
3524,3255,1
2971,3255,1
349,3255,1
4257,3255,1
4460,3255,1
211,3255,1
4334,3255,-1
3457,3255,-1
985,3255,-1
4720,3255,-1
1128,3255,-1
351,3255,-1
4020,3255,-1
4017,3255,-1
4484,3255,-1
581,3255,-1
4156,3255,0
1011,3255,0
4459,3255,0
874,3332,1
1358,3332,1
2238,3332,1
2260,3332,1
213,3332,1
77,3332,1
267,3332,1
3044,3332,1
3034,3332,1
3325,3332,1
826,3332,1
354,3332,1
2435,3332,1
2596,3332,1
3228,3332,1
526,3332,1
4721,3332,1
2422,3332,1
102,3332,1
4253,3332,1
3246,3332,1
4237,3332,1
125,3332,1
4722,3332,1
640,3332,1
4223,3332,1
2157,3332,1
3922,3332,1
1827,3332,1
4211,3332,1
4210,3332,1
4217,3332,1
1633,3332,1
4235,3332,1
3021,3332,1
910,3332,1
4231,3332,1
4723,3332,1
1850,3332,1
4219,3332,1
3800,3332,1
736,3332,1
581,3332,1
3631,3332,1
2243,3332,1
